"","dbn","n_hs_applicants","n_testers","n_offers","year","borough","zip"
"2027","11X127",313,117,8,"2020","BRONX",10462
"2028","11X144",149,43,5,"2020","BRONX",10469
"2029","11X175",44,13,5,"2020","BRONX",10464
"2030","11X180",365,149,5,"2020","BRONX",10475
"2031","11X181",279,108,6,"2020","BRONX",10475
"2032","11X194",149,53,11,"2020","BRONX",10462
"2033","11X287",135,16,5,"2020","BRONX",10467
"2034","11X326",144,16,5,"2020","BRONX",10467
"2035","11X355",80,9,5,"2020","BRONX",10466
"2036","11X370",161,42,5,"2020","BRONX",10467
"2037","11X462",62,11,5,"2020","BRONX",10475
"2038","11X468",124,21,5,"2020","BRONX",10467
"2039","11X498",87,36,5,"2020","BRONX",10462
"2040","11X529",109,29,5,"2020","BRONX",10466
"2041","11X532",100,13,5,"2020","BRONX",10466
"2042","11X556",141,23,5,"2020","BRONX",10467
"2043","11X566",148,21,5,"2020","BRONX",10469
"2044","12X098",79,5,5,"2020","BRONX",10460
"2045","12X129",155,14,5,"2020","BRONX",10460
"2046","12X190",89,13,5,"2020","BRONX",10460
"2047","12X211",59,8,5,"2020","BRONX",10457
"2048","12X214",138,22,5,"2020","BRONX",10460
"2049","12X217",126,16,5,"2020","BRONX",10459
"2050","12X242",92,6,5,"2020","BRONX",10472
"2051","12X267",72,5,5,"2020","BRONX",10456
"2052","12X271",86,10,5,"2020","BRONX",10460
"2053","12X273",61,12,5,"2020","BRONX",10457
"2054","12X286",93,19,5,"2020","BRONX",10460
"2055","12X316",104,23,5,"2020","BRONX",10460
"2056","12X318",70,42,5,"2020","BRONX",10457
"2057","12X341",92,8,5,"2020","BRONX",10459
"2058","12X383",132,32,5,"2020","BRONX",10460
"2059","13K113",105,35,5,"2020","BROOKLYN",11205
"2060","13K265",16,5,5,"2020","BROOKLYN",11205
"2061","13K266",56,14,5,"2020","BROOKLYN",11217
"2062","13K301",27,5,5,"2020","BROOKLYN",11216
"2063","13K313",91,25,5,"2020","BROOKLYN",11201
"2064","13K351",51,10,5,"2020","BROOKLYN",11238
"2065","13K492",61,31,5,"2020","BROOKLYN",11205
"2066","13K527",65,18,5,"2020","BROOKLYN",11201
"2067","13K691",75,12,5,"2020","BROOKLYN",11205
"2068","14K050",117,17,5,"2020","BROOKLYN",11211
"2069","14K071",58,5,5,"2020","BROOKLYN",11206
"2070","14K084",86,33,5,"2020","BROOKLYN",11249
"2071","14K126",105,17,5,"2020","BROOKLYN",11222
"2072","14K157",55,16,5,"2020","BROOKLYN",11205
"2073","14K318",419,158,29,"2020","BROOKLYN",11206
"2074","14K577",145,63,5,"2020","BROOKLYN",11211
"2075","14K582",109,22,5,"2020","BROOKLYN",11206
"2076","14K586",52,5,5,"2020","BROOKLYN",11206
"2077","14K614",29,8,5,"2020","BROOKLYN",11206
"2078","15K051",364,233,78,"2020","BROOKLYN",11215
"2079","15K088",495,136,6,"2020","BROOKLYN",11215
"2080","15K136",181,42,5,"2020","BROOKLYN",11232
"2081","15K442",130,49,17,"2020","BROOKLYN",11215
"2082","15K443",182,85,24,"2020","BROOKLYN",11215
"2083","15K447",184,109,32,"2020","BROOKLYN",11217
"2084","15K448",97,15,5,"2020","BROOKLYN",11231
"2085","15K464",92,34,5,"2020","BROOKLYN",11215
"2086","15K497",151,65,16,"2020","BROOKLYN",11201
"2087","15K821",176,42,5,"2020","BROOKLYN",11232
"2088","15K839",109,25,6,"2020","BROOKLYN",11218
"2089","16K035",57,25,5,"2020","BROOKLYN",11233
"2090","16K057",33,5,5,"2020","BROOKLYN",11221
"2091","16K267",70,28,5,"2020","BROOKLYN",11221
"2092","16K308",28,5,5,"2020","BROOKLYN",11221
"2093","16K681",68,23,5,"2020","BROOKLYN",11221
"2094","17K002",136,22,5,"2020","BROOKLYN",11226
"2095","17K061",194,62,5,"2020","BROOKLYN",11225
"2096","17K138",77,23,5,"2020","BROOKLYN",11216
"2097","17K181",82,17,5,"2020","BROOKLYN",11203
"2098","17K189",116,33,5,"2020","BROOKLYN",11212
"2099","17K246",124,14,5,"2020","BROOKLYN",11226
"2100","17K340",56,6,5,"2020","BROOKLYN",11238
"2101","17K352",49,7,5,"2020","BROOKLYN",11225
"2102","17K353",63,5,5,"2020","BROOKLYN",11238
"2103","17K354",117,57,5,"2020","BROOKLYN",11213
"2104","17K382",40,5,5,"2020","BROOKLYN",11226
"2105","17K394",49,5,5,"2020","BROOKLYN",11213
"2106","17K484",49,5,5,"2020","BROOKLYN",11233
"2107","17K543",91,18,5,"2020","BROOKLYN",11226
"2108","17K590",165,27,5,"2020","BROOKLYN",11225
"2109","17K722",94,12,5,"2020","BROOKLYN",11203
"2110","18K066",104,20,5,"2020","BROOKLYN",11236
"2111","18K068",64,10,5,"2020","BROOKLYN",11236
"2112","18K211",98,19,5,"2020","BROOKLYN",11236
"2113","18K235",92,77,11,"2020","BROOKLYN",11236
"2114","18K285",267,46,5,"2020","BROOKLYN",11203
"2115","18K366",126,35,5,"2020","BROOKLYN",11236
"2116","18K581",92,7,5,"2020","BROOKLYN",11203
"2117","18K588",48,5,5,"2020","BROOKLYN",11212
"2118","18K763",115,31,5,"2020","BROOKLYN",11203
"2119","19K089",60,7,5,"2020","BROOKLYN",11207
"2120","19K171",104,14,5,"2020","BROOKLYN",11208
"2121","19K218",140,13,5,"2020","BROOKLYN",11208
"2122","19K292",167,33,5,"2020","BROOKLYN",11207
"2123","19K364",76,15,5,"2020","BROOKLYN",11239
"2124","19K404",67,5,5,"2020","BROOKLYN",11208
"2125","19K409",69,5,5,"2020","BROOKLYN",11207
"2126","19K422",67,5,5,"2020","BROOKLYN",11208
"2127","19K452",102,34,5,"2020","BROOKLYN",11239
"2128","19K654",105,5,5,"2020","BROOKLYN",11207
"2129","19K661",153,21,5,"2020","BROOKLYN",11208
"2130","19K662",162,22,5,"2020","BROOKLYN",11208
"2131","19K663",54,5,5,"2020","BROOKLYN",11207
"2132","19K678",84,5,5,"2020","BROOKLYN",11208
"2133","19K760",102,20,5,"2020","BROOKLYN",11208
"2134","19K907",43,6,5,"2020","BROOKLYN",11207
"2135","20K030",119,42,9,"2020","BROOKLYN",11209
"2136","20K062",386,90,6,"2020","BROOKLYN",11218
"2137","20K104",157,62,7,"2020","BROOKLYN",11209
"2138","20K163",72,25,5,"2020","BROOKLYN",11214
"2139","20K180",169,92,18,"2020","BROOKLYN",11204
"2140","20K187",340,315,221,"2020","BROOKLYN",11219
"2141","20K192",60,9,5,"2020","BROOKLYN",11204
"2142","20K201",571,342,102,"2020","BROOKLYN",11228
"2143","20K220",524,153,17,"2020","BROOKLYN",11220
"2144","20K223",316,96,12,"2020","BROOKLYN",11204
"2145","20K227",516,164,18,"2020","BROOKLYN",11204
"2146","20K229",121,73,14,"2020","BROOKLYN",11228
"2147","20K259",578,318,82,"2020","BROOKLYN",11228
"2148","20K609",71,15,5,"2020","BROOKLYN",11204
"2149","20K686",53,41,25,"2020","BROOKLYN",11204
"2150","21K095",60,19,5,"2020","BROOKLYN",11223
"2151","21K096",267,71,5,"2020","BROOKLYN",11204
"2152","21K098",534,374,110,"2020","BROOKLYN",11235
"2153","21K099",85,16,5,"2020","BROOKLYN",11230
"2154","21K121",28,6,5,"2020","BROOKLYN",11204
"2155","21K209",67,13,5,"2020","BROOKLYN",11235
"2156","21K225",127,25,5,"2020","BROOKLYN",11235
"2157","21K226",101,43,5,"2020","BROOKLYN",11204
"2158","21K228",488,187,19,"2020","BROOKLYN",11223
"2159","21K238",65,16,5,"2020","BROOKLYN",11223
"2160","21K239",424,298,151,"2020","BROOKLYN",11224
"2161","21K281",408,145,18,"2020","BROOKLYN",11214
"2162","21K288",45,13,5,"2020","BROOKLYN",11224
"2163","21K303",192,38,5,"2020","BROOKLYN",11224
"2164","21K468",102,5,5,"2020","BROOKLYN",11214
"2165","21K690",112,15,5,"2020","BROOKLYN",11214
"2166","22K014",179,32,5,"2020","BROOKLYN",11235
"2167","22K078",180,32,5,"2020","BROOKLYN",11234
"2168","22K109",61,7,5,"2020","BROOKLYN",11203
"2169","22K206",141,73,12,"2020","BROOKLYN",11229
"2170","22K207",117,37,5,"2020","BROOKLYN",11234
"2171","22K234",510,217,37,"2020","BROOKLYN",11229
"2172","22K240",203,33,5,"2020","BROOKLYN",11210
"2173","22K278",358,65,11,"2020","BROOKLYN",11229
"2174","22K381",100,34,5,"2020","BROOKLYN",11210
"2175","22K890",95,32,5,"2020","BROOKLYN",11218
"2176","23K041",53,5,5,"2020","BROOKLYN",11212
"2177","23K155",32,5,5,"2020","BROOKLYN",11233
"2178","23K178",40,10,5,"2020","BROOKLYN",11233
"2179","23K184",48,5,5,"2020","BROOKLYN",11212
"2180","23K323",45,6,5,"2020","BROOKLYN",11212
"2181","23K363",93,8,5,"2020","BROOKLYN",11212
"2182","23K392",91,46,5,"2020","BROOKLYN",11212
"2183","23K518",56,5,5,"2020","BROOKLYN",11212
"2184","23K522",61,9,5,"2020","BROOKLYN",11233
"2185","23K644",96,5,5,"2020","BROOKLYN",11233
"2186","23K664",56,5,5,"2020","BROOKLYN",11233
"2187","23K668",42,8,5,"2020","BROOKLYN",11212
"2188","23K671",65,7,5,"2020","BROOKLYN",11212
"2189","24Q005",579,172,27,"2020","QUEENS",11373
"2190","24Q049",129,52,10,"2020","QUEENS",11379
"2191","24Q061",708,82,5,"2020","QUEENS",11368
"2192","24Q073",764,257,44,"2020","QUEENS",11378
"2193","24Q077",287,45,5,"2020","QUEENS",11385
"2194","24Q087",56,12,5,"2020","QUEENS",11379
"2195","24Q093",388,56,5,"2020","QUEENS",11385
"2196","24Q102",137,65,10,"2020","QUEENS",11373
"2197","24Q113",100,22,5,"2020","QUEENS",11385
"2198","24Q119",216,81,34,"2020","QUEENS",11385
"2199","24Q125",498,174,20,"2020","QUEENS",11377
"2200","24Q128",111,45,5,"2020","QUEENS",11379
"2201","24Q311",183,12,5,"2020","QUEENS",11368
"2202","24Q560",45,23,5,"2020","QUEENS",11101
"2203","25Q025",364,140,37,"2020","QUEENS",11358
"2204","25Q164",76,26,5,"2020","QUEENS",11367
"2205","25Q185",478,248,80,"2020","QUEENS",11354
"2206","25Q189",232,66,9,"2020","QUEENS",11355
"2207","25Q194",415,194,74,"2020","QUEENS",11357
"2208","25Q200",55,8,5,"2020","QUEENS",11365
"2209","25Q219",75,21,5,"2020","QUEENS",11367
"2210","25Q237",447,215,57,"2020","QUEENS",11355
"2211","25Q250",119,22,5,"2020","QUEENS",11366
"2212","25Q252",79,20,5,"2020","QUEENS",11366
"2213","25Q281",107,62,17,"2020","QUEENS",11355
"2214","25Q285",82,22,5,"2020","QUEENS",11358
"2215","25Q294",112,56,10,"2020","QUEENS",11360
"2216","25Q379",151,40,5,"2020","QUEENS",11356
"2217","25Q499",55,32,9,"2020","QUEENS",11367
"2218","26Q067",337,219,97,"2020","QUEENS",11362
"2219","26Q074",408,221,82,"2020","QUEENS",11364
"2220","26Q158",385,200,65,"2020","QUEENS",11361
"2221","26Q172",336,155,21,"2020","QUEENS",11004
"2222","26Q178",54,14,5,"2020","QUEENS",11423
"2223","26Q216",529,259,64,"2020","QUEENS",11365
"2224","26Q266",75,33,5,"2020","QUEENS",11426
"2225","27Q042",58,11,5,"2020","QUEENS",11692
"2226","27Q043",63,5,5,"2020","QUEENS",11691
"2227","27Q047",29,5,5,"2020","QUEENS",11693
"2228","27Q053",60,9,5,"2020","QUEENS",11691
"2229","27Q105",91,5,5,"2020","QUEENS",11691
"2230","27Q114",30,7,5,"2020","QUEENS",11694
"2231","27Q124",136,42,5,"2020","QUEENS",11420
"2232","27Q137",620,164,5,"2020","QUEENS",11417
"2233","27Q146",60,8,5,"2020","QUEENS",11414
"2234","27Q183",52,22,5,"2020","QUEENS",11693
"2235","27Q202",368,95,8,"2020","QUEENS",11417
"2236","27Q207",64,5,5,"2020","QUEENS",11414
"2237","27Q210",610,132,13,"2020","QUEENS",11416
"2238","27Q226",268,64,5,"2020","QUEENS",11420
"2239","27Q232",118,25,5,"2020","QUEENS",11414
"2240","27Q262",145,24,5,"2020","QUEENS",11694
"2241","27Q282",88,47,5,"2020","QUEENS",11691
"2242","27Q297",126,26,5,"2020","QUEENS",11420
"2243","27Q309",70,5,5,"2020","QUEENS",11691
"2244","27Q318",72,14,5,"2020","QUEENS",11694
"2245","27Q319",139,52,5,"2020","QUEENS",11691
"2246","27Q323",192,80,31,"2020","QUEENS",11694
"2247","27Q333",26,5,5,"2020","QUEENS",11692
"2248","28Q008",120,14,5,"2020","QUEENS",11433
"2249","28Q072",103,32,5,"2020","QUEENS",11434
"2250","28Q157",544,205,60,"2020","QUEENS",11374
"2251","28Q167",123,25,5,"2020","QUEENS",11375
"2252","28Q190",370,143,44,"2020","QUEENS",11375
"2253","28Q217",549,157,10,"2020","QUEENS",11435
"2254","28Q284",87,18,5,"2020","QUEENS",11433
"2255","28Q287",116,25,5,"2020","QUEENS",11433
"2256","28Q310",88,15,5,"2020","QUEENS",11432
"2257","28Q332",100,25,5,"2020","QUEENS",11434
"2258","28Q358",125,42,5,"2020","QUEENS",11432
"2259","28Q680",79,59,27,"2020","QUEENS",11432
"2260","28Q896",87,38,7,"2020","QUEENS",11432
"2261","29Q059",170,29,5,"2020","QUEENS",11413
"2262","29Q109",395,86,5,"2020","QUEENS",11428
"2263","29Q116",73,10,5,"2020","QUEENS",11433
"2264","29Q138",95,17,5,"2020","QUEENS",11422
"2265","29Q147",87,7,5,"2020","QUEENS",11411
"2266","29Q192",130,17,5,"2020","QUEENS",11412
"2267","29Q208",89,33,5,"2020","QUEENS",11426
"2268","29Q238",383,81,5,"2020","QUEENS",11423
"2269","29Q259",88,6,5,"2020","QUEENS",11412
"2270","29Q268",71,18,5,"2020","QUEENS",11433
"2271","29Q270",119,21,5,"2020","QUEENS",11422
"2272","29Q283",67,9,5,"2020","QUEENS",11413
"2273","29Q289",54,13,5,"2020","QUEENS",11413
"2274","29Q295",60,15,5,"2020","QUEENS",11428
"2275","29Q327",59,6,5,"2020","QUEENS",11434
"2276","29Q355",116,13,5,"2020","QUEENS",11413
"2277","29Q356",98,18,5,"2020","QUEENS",11413
"2278","30Q010",273,57,5,"2020","QUEENS",11103
"2279","30Q078",46,22,5,"2020","QUEENS",11109
"2280","30Q111",32,5,5,"2020","QUEENS",11101
"2281","30Q122",95,90,60,"2020","QUEENS",11105
"2282","30Q126",206,72,25,"2020","QUEENS",11106
"2283","30Q127",159,27,5,"2020","QUEENS",11369
"2284","30Q141",397,164,18,"2020","QUEENS",11105
"2285","30Q145",585,159,7,"2020","QUEENS",11372
"2286","30Q204",121,21,5,"2020","QUEENS",11106
"2287","30Q227",449,204,28,"2020","QUEENS",11369
"2288","30Q230",390,141,19,"2020","QUEENS",11372
"2289","30Q235",36,5,5,"2020","QUEENS",11102
"2290","30Q286",88,27,5,"2020","QUEENS",11102
"2291","30Q291",146,100,6,"2020","QUEENS",11101
"2292","30Q300",46,42,24,"2020","QUEENS",11106
"2293","30Q580",59,36,14,"2020","QUEENS",11106
"2294","31R002",340,93,9,"2020","STATEN IS",10306
"2295","31R007",397,117,27,"2020","STATEN IS",10312
"2296","31R024",428,123,13,"2020","STATEN IS",10308
"2297","31R027",307,76,14,"2020","STATEN IS",10310
"2298","31R028",69,8,5,"2020","STATEN IS",10304
"2299","31R034",341,61,5,"2020","STATEN IS",10307
"2300","31R048",104,47,10,"2020","STATEN IS",10304
"2301","31R049",162,20,5,"2020","STATEN IS",10304
"2302","31R051",340,51,5,"2020","STATEN IS",10302
"2303","31R061",311,32,5,"2020","STATEN IS",10301
"2304","31R063",146,51,5,"2020","STATEN IS",10314
"2305","31R072",505,134,16,"2020","STATEN IS",10314
"2306","31R075",448,161,41,"2020","STATEN IS",10312
"2307","31R080",82,28,5,"2020","STATEN IS",10301
"2308","31R861",88,21,5,"2020","STATEN IS",10314
"2309","32K045",71,9,5,"2020","BROOKLYN",11207
"2310","32K162",129,8,5,"2020","BROOKLYN",11237
"2311","32K291",119,6,5,"2020","BROOKLYN",11221
"2312","32K347",102,5,5,"2020","BROOKLYN",11221
"2313","32K349",98,9,5,"2020","BROOKLYN",11221
"2314","32K383",271,169,6,"2020","BROOKLYN",11237
"2315","32K384",52,5,5,"2020","BROOKLYN",11207
"2316","32K554",60,26,8,"2020","BROOKLYN",11237
"2317","32K562",120,20,5,"2020","BROOKLYN",11207
